col_1,col_2,col_3,col_4,col_5,label
90,24,71,24,0,0
33,49,55,91,85,0
84,94,9,0,87,0
82,98,79,2,92,0
6,25,48,52,41,0
76,10,97,26,97,0
79,51,3,81,4,0
20,60,14,26,75,0
48,9,43,30,15,0
95,19,44,69,66,0
41,43,5,6,37,0
49,27,97,56,67,0
35,32,60,18,29,0
43,51,23,99,76,0
39,12,39,27,98,0
82,59,97,40,75,0
4,87,9,21,85,0
93,38,74,41,30,0
99,30,94,51,19,0
60,84,42,68,76,0
93,3,73,20,72,0
75,2,2,51,18,0
6,91,52,50,96,0
42,43,41,90,23,0
38,22,8,44,27,0
66,17,53,53,0,0
63,19,49,93,35,0
23,60,19,86,97,0
52,19,13,72,81,0
53,38,44,13,51,0
30,54,18,23,1,0
89,51,48,75,41,0
35,67,21,76,70,0
31,50,58,35,85,0
1,1,60,29,53,0
87,68,62,15,75,0
17,74,60,46,65,0
17,1,99,96,93,0
30,60,40,78,60,0
71,4,19,93,80,0
5,29,51,75,12,0
13,95,10,70,56,0
49,48,86,30,88,0
83,40,87,81,70,0
43,38,20,10,11,0
61,0,46,82,23,0
51,69,46,42,37,0
90,28,20,63,73,0
28,24,68,35,52,0
37,12,79,99,14,0
67,19,77,81,45,0
86,42,35,53,27,0
99,93,64,78,11,0
72,15,45,12,86,0
52,8,88,1,60,0
56,37,55,83,98,0
65,94,30,55,45,0
54,60,78,2,7,0
62,38,19,87,42,0
27,52,40,57,80,0
79,34,39,41,56,0
42,98,13,76,3,0
87,85,61,99,68,0
26,0,9,54,11,0
52,29,36,28,99,0
18,13,44,39,65,0
13,80,16,53,46,0
67,4,52,80,66,0
24,43,23,78,53,0
12,72,39,86,46,0
49,68,86,16,86,0
87,56,53,12,19,0
41,71,61,37,87,0
84,3,51,47,32,0
16,95,12,6,70,0
86,50,69,51,86,0
91,77,53,31,49,0
14,68,34,52,61,0
33,47,10,15,37,0
39,85,4,19,46,0
76,85,12,39,12,0
21,97,51,21,22,0
24,57,67,43,62,0
36,84,71,78,78,0
93,89,13,39,0,0
84,44,62,52,81,0
58,11,90,46,78,0
56,51,61,80,70,0
67,63,41,0,55,0
1,56,34,82,76,0
43,68,3,7,21,0
0,78,57,64,11,0
75,45,21,14,56,0
55,45,71,10,52,0
12,94,95,34,72,0
56,93,14,58,23,0
22,79,52,52,34,0
76,73,82,43,59,0
58,98,0,55,17,0
33,43,66,99,89,0
83,83,23,35,55,0
82,83,65,20,98,0
51,91,45,40,51,0
34,54,36,75,90,0
